iter	Passed	Remaining
811	17547415	25672820
812	17570451	25653290
813	17591305	25630574
814	17614092	25610674
815	17633146	25585349
816	17651862	25559550
817	17672650	25536763
818	17691109	25510623
819	17710491	25485828
820	17733446	25466180
821	17751046	25438847
822	17770339	25413960
823	17787945	25386679
824	17808376	25363444
825	17826327	25336693
826	17847982	25315215
827	17866375	25289120
828	17885536	25264129
829	17904438	25238787
830	17927894	25219866
831	17948199	25196511
832	17967713	25172054
833	17990436	25152097
834	18012406	25131082
835	18032359	25107256
836	18050728	25081239
837	18070159	25056712
838	18090383	25033296
839	18112074	25011912
840	18131176	24986959
841	18149346	24960740
842	18169603	24937403
843	18189621	24913746
844	18209448	24889838
845	18229208	24865847
846	18248034	24840594
847	18266870	24815371
848	18287965	24793225
849	18308413	24770206
850	18326458	24743948
851	18345026	24718416
852	18363159	24692313
853	18381210	24666120
854	18401436	24642859
855	18419208	24616325
856	18441804	24596246
857	18464716	24576580
858	18484129	24552260
859	18504373	24529053
860	18525712	24507301
861	18545748	24483830
862	18567575	24462727
863	18588492	24440425
864	18608175	24416507
865	18627221	24391766
866	18648196	24369557
867	18667654	24345373
868	18687722	24321995
869	18706680	24297183
870	18729207	24277009
871	18750835	24255668
872	18771002	24232440
873	18790448	24208290
874	18811925	24186761
875	18831067	24162237
876	18850514	24138115
877	18873029	24117925
878	18890334	24091086
879	18909990	24067260
880	18931686	24046035
881	18951722	24022704
882	18969728	23996814
883	18987142	23970192
884	19007891	23947795
885	19029482	23926459
886	19050645	23904586
887	19068345	23878379
888	19091755	23859325
889	19109949	23833756
890	19131770	23812720
891	19151724	23789361
892	19172706	23767285
893	19194132	23745760
894	19212902	23720957
895	19231139	23695511
896	19252434	23673841
897	19270291	23647952
898	19290371	23624804
899	19315235	23607510
900	19333962	23582713
901	19351870	23556933
902	19369470	23530796
903	19390143	23508403
904	19408002	23482611
905	19427773	23459144
906	19447266	23435350
907	19466856	23411681
908	19485111	23386420
909	19505421	23363637
910	19524702	23339627
911	19544663	23316440
912	19563575	23292011
913	19580207	23264885
914	19601455	23243256
915	19620319	23218806
